112	90	57	40	57	90	102	102	74	57	57	57	74	90	102	90	90	90	74	57	40	40	40	26	90	90	90	102	102	102	112	112	119	112	102	74	74	90	102	102	102	90	74	40	15	26	57	90	74	90	102	112	112	102	90	90	57	74	90	74	74	57	74	90	102	102	102	102	102	102	119	112	90	90	74	74	74	74	90	90	74	102	124	129	133	124	102	102	112	102	112	119	133	141	141	141	141	139	133	124	112	112	112	112	74	112	102	57	26	74	90	74	57	57	40	40	40	57	57	57	57	74	90	102	90	74	40	26	57	90	102	119	119	119	112	112	112	119	124	119	112	102	102	102	129	119	102	57	40	40	57	74	112	90	57	40	57	74	74	74	57	40	57	90	90	57	40	57	102	102	112	119	133	146	152	155	160	161	162	164	165	166	168	170	169	169	171	173	175	176	178	179	179	180	181	183	185	186	188	188	188	190	192	194	195	196	196	196	194	194	195	196	198	199	200	200	204	204	205	206	208	211	212	214	212	214	214	215	217	217	219	219	223	223	225	226	226	228	230	231	234	236	239	243	243	243	244	244	245	246	246	244	244	247	248	248	249	248	247	247	247	246	245	244	245	246	246	245	244	244	244	244	243	243	243	243	241	240	239	239	238	238	237	238	237	236	235	235	234	235	235	234	231	229	230	231	229	226	222	219	214	214	214	214	211	211	211	209	206	204	204	204	199	198	198	197	197	198	197	197	198	196	195	193	193	193	194	195	195	193	189	188	188	188	188	188	186	185	184	182	181	178	176	174	173	171	169	168	168	167	165	163	161	160	159	158	157	154	150	144	124	74	15	26	40	26	26	26	40	26	15	15	15	15	26	26	15	26	40	40	40	26	15	7	7	3	7	26	74	90	74	40	26	26	26	26	26	26	26	26	57	57	74	74	57	26	7	1	7	15	40	57	40	26	7	1	15	26	40	57	57	57	57	40	90	102	112	124	119	102	74	40	40	26	26	26	26	26	40	40	119	119	119	119	119	102	74	40	74	74	74	57	57	57	40	40	15	7	3	3	15	40	26	26	26	26	26	26	26	40	40	40	40	57	74	102	119	124	119	112	90	74	57	26	15	7	7	7	26	26	26	40	57	74	74	74	112	124	136	139	139	133	124	119	119	112	90	57	40	40	40	57	
124	102	57	40	57	90	112	119	90	57	40	40	57	74	74	40	90	90	74	74	40	26	26	15	90	90	90	102	102	102	112	119	119	112	90	74	74	90	102	112	90	90	74	40	26	26	57	90	57	57	74	90	90	90	74	74	57	74	74	74	57	57	57	74	102	102	112	112	112	112	119	112	74	74	57	40	40	57	74	90	74	102	119	129	133	124	102	90	119	112	119	129	136	141	143	144	141	136	129	119	112	112	119	119	119	119	90	57	57	90	74	26	57	57	74	74	57	57	40	57	57	57	90	90	90	57	40	26	90	102	90	102	102	112	119	119	112	119	129	133	129	124	119	112	124	119	112	74	57	57	90	90	90	74	40	40	57	74	74	57	57	57	74	90	90	40	26	40	40	74	90	119	136	147	153	156	160	162	163	164	165	166	168	169	168	169	170	173	175	176	178	180	180	181	182	184	186	187	187	187	188	189	191	193	194	195	195	195	195	195	196	196	197	197	198	198	202	202	204	205	208	212	215	217	214	214	215	217	219	220	220	220	226	228	229	229	228	229	230	231	233	235	238	241	243	243	243	244	246	247	245	240	239	244	247	249	250	249	248	248	248	247	247	246	246	247	246	245	245	245	244	244	243	243	243	243	243	241	240	240	239	239	239	239	238	238	237	236	234	235	235	235	231	229	231	231	229	226	222	219	214	212	212	212	209	209	209	208	205	204	204	205	200	200	199	198	198	198	197	197	196	195	193	192	192	193	194	195	195	193	191	190	190	190	188	187	187	186	184	183	181	179	176	175	175	172	169	168	167	167	165	164	161	160	159	157	156	154	150	144	119	74	26	57	74	40	15	7	3	3	3	3	7	15	15	26	26	40	40	57	57	40	26	26	15	7	7	40	90	102	90	40	26	26	26	26	26	26	40	40	57	57	74	57	40	15	3	1	3	3	1	1	1	1	1	1	26	26	26	40	40	40	40	40	74	90	112	119	112	90	57	26	40	26	26	26	26	26	26	26	119	102	102	102	112	102	74	26	90	90	90	74	74	74	74	74	57	15	3	3	15	40	15	7	3	7	15	15	15	15	26	26	57	74	74	102	124	124	119	119	102	90	74	57	40	26	26	15	26	26	26	40	57	57	74	74	112	124	136	139	136	129	124	124	124	119	102	74	57	57	57	74	
129	119	90	57	57	57	57	57	90	74	40	40	40	40	40	26	74	74	74	74	57	40	40	40	90	90	90	90	112	119	119	119	119	112	90	74	74	74	90	102	102	102	90	74	57	57	74	90	40	40	57	74	74	74	74	74	90	90	102	90	74	57	74	90	90	90	112	112	119	112	102	102	90	90	74	57	57	57	74	90	90	112	124	133	136	129	112	90	102	112	124	133	141	144	144	146	136	133	129	124	124	124	124	124	119	90	40	57	102	112	74	26	57	74	90	90	74	57	57	57	74	74	90	90	90	90	74	74	102	90	90	90	90	112	119	124	112	124	133	136	136	133	133	133	129	124	102	74	57	74	90	102	74	57	40	40	57	57	57	40	57	40	57	90	90	57	40	74	40	74	112	129	143	151	156	158	161	162	164	165	166	166	168	168	168	169	170	172	175	176	178	180	180	181	183	185	186	187	187	186	188	188	189	191	192	193	194	194	196	197	198	198	198	198	198	198	201	201	202	204	206	209	214	215	212	212	214	215	217	220	222	222	226	228	229	230	229	229	231	232	233	235	237	240	243	244	244	243	247	248	247	244	243	246	249	249	250	250	249	249	249	249	248	247	247	247	246	245	245	244	244	244	243	243	243	243	243	243	241	241	241	241	240	240	239	238	237	237	235	235	234	233	231	230	230	230	229	226	222	219	215	212	212	214	211	211	211	208	205	204	204	204	200	200	199	199	198	198	198	198	196	196	195	194	194	195	195	194	194	193	191	190	189	189	188	188	186	186	184	183	181	180	178	177	175	172	169	167	166	166	165	164	163	162	160	157	155	151	144	136	119	74	40	74	74	40	7	7	0	1	1	3	7	15	26	26	40	57	57	57	57	57	57	40	15	7	7	40	90	102	74	26	7	7	15	15	15	15	26	26	57	57	57	40	15	3	3	1	15	3	1	0	0	1	3	7	26	26	26	40	40	40	40	40	90	102	112	119	112	90	57	40	40	40	26	26	26	26	26	26	112	102	90	102	112	112	90	57	90	90	90	90	90	90	90	90	74	40	7	7	15	15	3	1	7	7	7	15	15	15	26	40	90	90	90	112	124	124	119	112	90	74	74	57	40	40	26	26	15	26	26	40	40	57	57	74	102	124	136	139	136	133	129	129	119	112	90	57	57	57	57	74	
124	112	74	40	40	40	40	40	90	57	40	40	40	57	57	40	57	57	74	90	74	57	57	40	74	90	90	102	112	119	124	124	112	112	90	74	74	57	57	74	74	90	102	102	74	57	74	74	57	57	74	90	90	102	102	102	102	112	112	102	74	74	74	90	74	90	102	102	112	102	90	74	112	102	90	74	57	57	74	90	90	112	129	139	139	133	119	102	74	90	119	133	143	146	144	143	133	133	133	129	129	129	129	129	74	57	57	102	119	119	102	74	40	57	90	90	74	57	57	57	74	74	90	90	102	102	112	112	102	90	90	90	102	112	124	129	129	136	139	139	136	129	124	124	133	124	102	74	57	57	57	74	74	57	40	40	40	57	57	40	57	26	40	74	90	74	74	90	90	119	133	144	150	155	158	160	161	163	164	166	166	166	167	168	168	168	170	173	175	175	177	179	181	182	184	186	187	186	186	184	186	187	188	190	191	192	193	193	195	196	197	198	199	199	198	198	200	200	200	201	202	205	208	211	208	209	211	214	217	220	220	222	225	226	230	231	230	231	232	234	235	236	238	243	244	244	244	244	245	249	250	249	247	249	250	250	250	249	249	249	249	249	248	247	246	246	245	244	244	244	244	244	241	241	243	243	243	243	241	241	243	241	240	240	239	238	237	236	235	234	232	231	231	230	229	226	226	225	223	220	217	214	212	212	211	211	211	208	204	202	201	202	200	200	199	199	198	197	196	196	196	196	196	195	194	195	195	195	193	191	188	187	187	188	188	187	186	184	184	183	182	180	179	178	175	173	170	168	166	165	165	164	164	163	160	158	155	150	143	133	129	90	40	40	40	26	15	26	7	7	7	7	15	26	40	40	57	57	40	40	40	57	57	40	15	7	7	26	57	74	57	15	3	3	7	7	15	15	15	26	74	74	57	40	15	7	7	7	7	7	7	7	3	3	7	15	26	26	26	26	40	40	57	57	112	119	119	119	112	102	90	74	57	40	26	15	15	15	40	40	112	90	57	74	102	112	90	57	90	90	90	90	90	90	90	74	90	57	26	7	7	7	3	3	15	15	15	15	15	26	57	74	112	112	112	119	124	124	112	102	74	74	74	57	57	40	26	26	15	15	26	40	57	57	57	57	102	119	133	139	139	136	136	136	112	112	90	57	57	57	74	102	
112	102	74	57	57	74	90	90	74	57	40	57	74	90	74	57	57	57	74	90	74	57	74	74	74	90	102	102	112	119	119	124	112	112	102	90	74	57	40	26	57	74	102	90	74	40	40	40	90	90	102	102	102	112	112	119	112	112	112	102	74	57	57	57	57	74	102	112	112	102	74	57	112	102	74	57	40	40	40	57	74	102	129	139	139	133	119	90	40	74	119	133	143	146	144	143	129	133	133	133	133	129	129	129	112	119	119	124	119	90	57	40	15	40	74	74	57	40	57	74	57	57	57	74	90	102	112	119	102	102	112	112	119	119	124	119	143	144	143	139	129	112	90	90	136	124	90	57	40	26	26	40	74	57	40	40	57	57	57	40	40	26	40	57	74	74	74	102	119	133	143	149	154	157	160	162	161	163	165	166	166	166	166	167	168	168	170	173	175	175	176	178	180	181	182	184	185	185	184	183	186	186	187	188	190	191	192	193	193	194	196	197	198	198	198	198	201	200	199	199	200	202	204	205	206	208	209	211	215	219	220	222	223	226	229	230	231	232	234	235	238	238	239	243	245	247	246	245	244	249	251	251	250	250	250	249	249	249	249	249	249	249	248	247	245	244	244	243	241	241	243	243	241	241	243	243	243	243	241	241	243	241	240	239	238	237	237	236	234	233	230	230	231	230	228	225	223	223	222	219	215	214	212	211	212	212	211	208	204	201	200	200	199	200	199	198	197	196	195	196	195	195	196	196	195	194	193	193	193	190	186	184	184	186	187	188	186	184	183	183	182	181	180	179	175	174	172	169	167	166	165	164	165	163	160	158	155	151	146	139	136	112	26	15	15	15	26	40	40	40	26	26	26	40	40	57	57	40	26	26	26	40	57	74	7	3	3	15	40	40	26	7	7	7	15	15	26	40	40	57	90	74	40	26	15	15	26	26	7	15	15	26	26	26	15	7	26	26	26	26	26	40	57	57	124	124	119	119	119	112	102	102	57	57	26	7	7	15	26	40	112	90	57	74	102	112	90	40	74	74	74	74	74	74	90	90	74	57	26	15	7	7	7	7	26	26	15	7	15	40	90	102	119	119	119	119	124	119	112	90	57	57	57	57	40	26	26	15	7	15	26	26	40	57	57	57	102	119	133	139	141	139	139	139	119	112	102	74	74	90	102	112	
119	112	102	102	90	90	74	57	40	40	57	74	74	74	90	74	57	57	57	57	57	57	90	102	57	57	57	90	119	129	129	124	119	112	112	90	74	74	57	40	40	40	40	40	40	40	57	57	112	112	112	112	112	112	112	112	74	90	90	90	74	74	74	74	26	74	119	129	133	124	112	90	74	74	74	74	57	57	57	74	74	112	129	136	136	129	112	90	102	112	129	136	139	139	136	136	129	129	133	133	129	119	102	90	102	102	102	102	102	90	74	74	26	57	74	74	74	74	102	119	57	57	40	40	40	74	90	102	102	74	90	74	102	124	133	139	144	143	136	129	119	102	74	74	74	74	74	74	74	74	57	40	40	40	40	57	74	74	57	57	40	40	57	74	74	90	102	119	139	144	148	151	155	158	161	162	162	163	165	166	166	165	166	168	169	172	173	172	172	173	176	177	179	179	180	180	180	180	181	182	186	186	185	185	185	186	186	186	188	190	192	194	195	196	196	197	199	197	196	197	200	204	205	204	206	206	206	208	211	217	222	225	225	225	225	226	229	231	234	235	238	241	245	247	246	246	247	248	249	250	250	250	249	249	250	250	249	249	249	249	249	247	247	245	244	244	243	241	240	241	243	243	245	244	244	243	241	241	241	241	241	240	239	238	238	236	236	235	233	232	230	230	230	229	228	225	226	225	222	219	217	215	215	215	215	214	212	209	205	201	200	199	197	198	198	197	196	194	195	196	196	195	193	192	191	191	190	190	188	188	188	186	185	185	186	188	184	186	184	182	181	182	181	178	174	173	172	169	168	167	166	165	164	163	161	160	158	154	151	147	133	112	40	15	26	40	57	74	26	26	26	26	26	26	26	26	40	40	40	26	15	7	15	26	15	3	7	26	74	90	57	15	26	15	15	7	15	26	40	57	74	74	57	57	40	26	40	40	7	3	3	7	26	26	15	1	0	3	15	26	26	26	26	40	112	119	119	124	129	119	90	74	74	74	74	57	26	26	40	57	124	124	119	119	102	90	74	57	74	57	74	74	57	74	90	102	40	26	26	26	26	26	7	7	40	26	15	15	15	40	74	90	102	112	119	119	119	112	90	74	40	40	40	40	26	26	15	15	7	15	40	40	57	74	90	112	57	90	124	139	143	143	143	141	133	124	112	90	74	74	90	90	
129	124	112	102	90	74	57	40	74	74	90	102	102	102	102	90	74	57	57	57	57	40	74	90	74	74	74	90	112	119	112	102	102	90	90	74	57	57	57	57	74	74	57	57	57	57	74	74	102	102	112	119	119	112	102	102	90	90	90	90	90	74	74	74	102	119	139	141	139	133	124	119	112	112	102	90	74	74	74	74	102	119	129	136	136	129	112	90	102	102	124	129	133	133	129	133	133	133	133	133	129	124	112	90	102	90	90	90	74	57	57	57	57	74	74	74	74	90	102	112	74	57	26	26	40	57	90	90	90	57	74	57	90	112	129	133	136	136	129	119	102	90	90	90	57	57	57	57	57	57	57	40	15	26	40	57	57	57	74	74	57	57	57	57	57	74	102	119	141	146	151	154	157	160	162	163	165	164	165	166	166	166	168	170	171	172	173	173	173	175	177	178	177	177	177	176	175	176	177	178	180	180	180	181	181	182	184	184	186	188	189	190	191	192	193	194	196	195	194	196	199	202	204	204	205	205	205	208	212	219	223	225	220	222	222	225	229	232	235	236	238	240	244	245	245	245	246	247	250	250	249	249	249	248	248	248	247	247	248	248	247	247	246	245	244	244	243	241	240	241	243	243	245	244	244	243	241	241	241	243	241	240	238	238	237	235	235	235	233	232	230	231	231	230	229	226	226	225	223	220	219	217	217	217	214	212	211	208	205	202	200	199	197	198	198	197	194	191	191	192	193	192	192	192	192	190	188	186	184	184	184	184	183	184	185	187	184	185	184	181	180	180	179	176	173	173	172	169	168	167	166	165	165	164	163	161	159	156	151	148	141	133	102	57	40	57	57	40	40	26	26	15	15	15	15	15	7	15	26	15	7	7	15	15	15	7	3	26	74	90	90	57	40	26	26	7	26	40	57	74	57	57	40	40	15	15	26	15	7	1	1	3	15	15	3	0	3	7	26	26	26	26	15	26	90	90	102	112	119	102	57	26	40	57	57	40	26	26	40	57	119	119	119	119	102	102	74	57	74	57	57	57	57	74	90	90	57	40	40	40	40	40	15	15	26	15	7	7	15	26	57	74	102	102	112	112	112	102	74	40	40	40	40	40	26	26	15	15	15	26	40	40	40	40	74	102	74	102	124	136	141	143	141	139	124	119	102	74	57	57	74	74	
124	124	112	102	90	74	57	57	74	90	90	102	102	102	102	102	74	57	57	40	40	40	57	74	90	74	74	90	102	112	102	90	57	57	57	57	57	57	57	57	90	74	74	74	57	57	57	57	90	102	102	124	124	112	102	90	90	74	74	74	57	74	74	90	119	133	139	141	136	129	124	119	112	112	102	90	90	74	74	74	112	119	129	133	133	129	119	102	90	90	102	119	119	124	124	124	133	133	136	136	133	124	112	102	74	74	74	74	57	57	57	40	57	74	74	57	40	57	90	119	74	74	57	40	26	57	74	74	74	57	57	57	74	102	119	124	124	119	112	102	102	90	90	90	40	40	40	40	57	57	57	57	7	15	40	57	74	90	90	90	74	74	57	74	74	90	119	133	143	148	153	157	160	162	163	164	166	165	165	165	166	167	169	170	172	173	173	172	173	176	177	178	176	175	174	172	172	172	173	175	176	176	176	177	178	180	182	183	185	186	186	187	188	189	190	191	190	190	190	193	196	199	199	199	202	204	205	208	212	217	222	225	220	222	223	226	230	234	236	238	240	243	245	246	247	247	247	247	249	250	250	249	247	247	245	245	246	246	247	247	246	246	245	244	244	244	244	241	241	243	243	244	246	244	244	243	243	241	241	241	240	239	238	236	235	235	233	233	235	233	232	231	231	231	230	228	226	223	223	220	219	219	219	220	215	214	212	208	204	201	198	197	198	200	198	197	194	192	191	190	189	188	188	190	191	188	184	181	181	181	181	181	181	181	182	183	184	184	182	180	179	179	177	175	174	174	172	170	168	167	166	165	166	164	164	162	160	157	154	151	147	143	129	102	74	40	26	26	40	26	26	15	7	7	7	7	7	15	15	15	7	7	15	26	40	15	7	26	74	102	102	90	57	40	40	26	40	57	74	90	57	57	57	40	26	7	7	3	3	3	1	3	3	7	3	1	15	26	40	40	40	26	15	26	57	57	57	74	90	74	40	7	15	26	40	26	15	26	40	57	112	112	119	119	112	90	57	57	74	74	57	57	57	74	74	74	74	57	40	26	40	40	26	15	26	15	7	3	7	15	26	40	74	90	102	112	112	102	74	57	40	40	40	40	40	26	15	15	15	15	26	15	26	26	40	74	74	102	124	133	139	141	139	139	129	124	112	90	74	74	74	90	
90	90	90	90	90	90	90	90	57	57	74	74	74	74	74	74	74	57	57	40	26	40	40	40	90	74	57	74	90	102	102	90	90	90	74	57	57	57	57	57	74	74	57	40	26	26	26	15	74	90	112	124	124	112	90	74	74	74	74	74	57	57	74	74	112	124	133	136	129	119	102	90	74	90	74	74	57	57	57	57	119	124	129	133	129	124	112	102	102	112	112	112	119	129	133	129	133	133	136	136	133	124	112	102	90	74	57	57	57	57	57	57	74	74	57	40	26	40	74	102	102	102	90	74	74	74	90	90	74	74	57	57	74	90	112	119	112	102	90	90	90	74	74	90	40	40	40	40	57	57	74	74	26	26	40	57	74	90	90	102	90	90	90	74	90	112	129	136	147	151	156	159	161	162	163	164	166	165	164	165	166	167	169	170	171	172	172	173	174	176	177	175	172	171	169	168	168	169	170	172	172	172	172	173	175	177	179	180	181	181	182	183	185	186	187	187	186	187	188	190	192	195	196	196	201	201	204	208	212	215	217	219	219	220	222	225	229	232	235	235	240	243	244	245	247	247	247	247	249	249	249	248	246	244	244	244	245	245	246	246	246	245	244	244	244	244	243	243	243	244	244	244	246	244	244	243	241	241	241	241	240	239	237	235	234	233	232	232	233	232	231	231	231	231	230	228	229	226	225	222	220	220	219	219	220	217	214	209	204	200	196	194	198	199	198	196	193	190	189	188	187	186	185	186	188	186	182	178	179	179	179	179	178	177	177	177	179	179	178	177	176	176	174	173	172	173	172	170	168	166	166	165	163	163	163	162	160	158	156	152	149	146	136	112	90	57	40	26	26	26	26	15	7	3	3	3	3	15	15	15	7	7	26	40	74	57	26	40	74	90	102	102	40	40	40	40	40	57	74	74	90	90	74	57	26	15	7	7	3	3	7	7	7	7	7	7	15	26	26	40	40	26	26	40	40	40	40	57	74	57	26	7	7	7	15	15	15	15	40	74	112	119	119	112	102	90	74	57	57	74	74	74	74	74	74	74	57	26	15	15	26	26	15	7	26	15	7	7	15	15	26	40	90	102	112	112	112	112	90	57	40	40	40	40	40	26	15	15	7	7	15	7	7	7	15	26	90	102	124	133	136	136	133	133	133	129	119	102	90	90	90	102	
57	57	74	74	74	74	74	74	40	40	57	57	57	57	40	40	57	57	57	40	40	40	40	40	57	40	40	57	90	112	119	119	112	112	90	74	74	57	57	57	90	74	57	57	40	40	40	40	74	90	102	124	124	112	90	57	90	74	74	57	57	57	74	90	102	112	124	124	112	90	57	57	57	57	57	57	57	74	74	90	119	124	133	133	133	124	112	102	119	119	119	124	129	133	136	139	133	136	139	136	133	124	112	102	102	90	74	57	57	57	57	74	90	90	90	57	40	40	74	102	90	90	74	40	40	57	57	74	90	90	90	90	90	90	102	112	119	112	102	102	90	90	90	90	57	57	40	40	57	74	90	90	74	74	74	74	74	74	90	90	90	102	102	102	112	133	143	147	152	155	158	161	162	162	163	163	164	164	164	165	166	168	170	170	170	171	172	173	175	175	173	170	167	166	165	164	164	165	167	168	169	169	170	170	171	173	175	176	176	177	178	180	182	184	184	184	183	184	186	188	190	192	193	193	200	201	204	206	208	209	211	214	214	215	217	219	223	226	230	231	235	235	237	239	241	244	244	244	247	247	247	247	244	241	240	239	244	244	244	245	245	244	244	244	243	243	244	244	244	244	245	245	246	245	244	241	240	239	240	240	239	238	236	234	232	231	230	230	232	230	229	229	230	229	228	226	229	229	226	222	217	215	215	215	217	215	212	208	204	200	197	196	194	195	194	192	189	187	186	186	187	184	182	182	184	183	180	178	176	176	175	175	174	174	173	173	173	172	172	172	172	172	172	172	171	172	172	170	168	167	165	164	163	162	162	161	160	157	154	152	148	147	141	129	102	74	40	26	26	26	26	15	7	3	3	1	7	15	15	15	7	15	26	40	74	40	15	15	26	40	40	40	26	26	26	26	26	40	40	40	90	74	57	40	26	15	7	3	3	3	3	7	3	3	7	15	7	15	26	26	26	40	57	74	26	26	40	57	74	57	26	3	7	7	15	15	15	15	40	74	102	112	119	119	119	102	74	57	57	57	74	74	74	74	74	74	57	40	15	15	15	26	15	15	26	15	15	15	15	26	40	57	90	102	112	119	119	112	102	90	40	57	57	57	40	40	26	15	7	15	15	7	7	15	26	40	90	102	119	129	136	136	133	129	129	124	112	90	74	74	74	90	
112	102	102	74	57	40	26	15	57	57	74	74	74	57	40	26	57	57	74	57	40	40	40	40	57	40	40	57	102	119	124	129	129	124	112	90	74	74	74	90	102	102	90	90	74	74	74	74	90	90	102	119	119	112	90	74	74	74	57	40	40	40	57	74	90	102	112	112	90	90	74	90	90	74	74	90	102	102	102	112	112	124	133	136	133	124	102	74	112	119	124	133	139	139	139	141	136	136	136	136	133	129	112	102	90	90	74	57	57	57	57	74	102	112	112	90	74	74	90	102	57	57	40	40	40	40	40	57	112	112	102	90	90	90	90	102	124	112	102	90	90	74	74	57	74	74	57	57	74	74	74	90	102	102	90	74	57	57	57	57	74	90	102	119	129	143	149	152	157	158	160	162	162	162	163	163	163	165	166	166	166	168	170	170	170	171	172	173	173	172	168	166	163	163	162	161	162	163	165	165	167	167	168	168	169	170	171	172	173	173	175	177	180	181	181	180	179	181	182	184	186	188	191	193	198	199	199	201	204	206	208	209	215	217	219	220	223	225	226	226	229	229	230	234	237	240	241	241	244	244	244	243	239	238	238	238	241	243	243	244	244	243	243	241	243	241	243	243	244	244	245	245	244	244	243	240	238	238	238	238	238	236	235	232	230	229	230	231	231	229	228	228	229	229	228	226	230	229	225	220	215	212	211	209	209	209	208	205	202	200	198	197	193	194	193	191	188	186	185	184	185	182	180	180	180	180	178	177	174	174	173	173	173	173	172	172	170	168	168	168	168	169	170	170	170	172	173	172	170	168	166	165	163	163	162	161	160	157	154	151	149	148	144	136	119	74	57	40	40	26	15	15	15	7	3	3	7	15	15	15	7	7	15	15	15	15	7	7	7	3	3	3	7	15	15	15	15	26	26	26	57	40	26	15	15	7	3	3	0	1	3	1	0	0	3	7	3	7	15	15	26	40	57	74	40	40	40	57	74	57	40	15	3	7	15	15	15	15	40	74	102	102	119	124	119	112	90	74	40	57	74	74	74	74	74	74	90	57	40	26	26	40	40	40	26	26	26	26	40	57	74	74	90	102	112	119	119	119	102	90	57	57	57	57	57	40	26	26	26	40	57	40	40	40	74	90	102	112	119	124	133	133	133	133	119	112	90	57	40	40	57	74	
124	119	112	102	74	57	40	26	74	74	74	74	74	57	57	40	57	57	74	74	74	74	74	57	57	40	40	57	102	119	129	129	129	124	112	90	74	74	90	119	102	102	90	90	90	90	102	102	90	90	102	112	102	102	90	90	90	74	57	40	40	40	57	90	74	90	102	112	90	90	102	102	112	102	102	90	74	74	74	90	112	124	133	139	136	124	102	74	90	112	124	133	139	141	141	139	136	136	139	139	136	129	119	112	102	90	57	26	26	40	57	74	74	90	102	102	90	74	57	57	40	40	40	40	57	57	74	74	112	112	102	90	90	90	74	74	112	102	102	90	90	74	74	74	90	74	40	40	40	57	57	74	90	90	74	57	40	40	40	40	90	90	112	124	139	148	152	156	159	160	162	163	163	163	163	163	164	166	166	166	166	168	169	170	170	171	172	170	169	167	164	161	160	160	159	160	161	162	163	163	164	164	165	166	166	167	168	168	169	170	171	173	176	176	175	174	174	175	177	179	181	184	188	191	195	195	195	197	199	204	208	209	215	215	217	220	222	223	225	225	220	220	222	228	234	238	239	240	238	239	240	238	237	236	235	235	238	239	239	240	241	240	239	239	238	239	240	241	243	244	244	244	243	241	239	238	237	237	237	237	236	235	233	231	229	229	229	230	230	228	226	228	228	228	226	225	228	226	222	217	214	211	209	208	206	205	205	202	200	198	196	195	192	192	190	188	186	184	182	182	181	179	178	177	176	175	174	173	173	172	170	170	170	170	170	169	166	164	163	164	164	164	165	166	166	169	172	172	170	168	166	165	163	163	162	160	159	157	155	153	151	151	149	143	129	90	57	40	15	15	15	15	15	7	7	7	3	7	7	3	1	0	3	7	7	15	15	15	3	3	3	7	3	7	15	15	26	26	26	26	40	26	26	26	15	15	3	3	0	1	3	3	0	0	1	7	7	15	15	7	7	15	40	57	26	26	26	40	57	57	57	26	15	15	26	26	15	26	40	57	102	112	124	129	129	119	102	90	26	40	57	74	74	90	90	102	90	57	26	15	26	40	26	26	15	26	26	40	57	74	90	90	74	90	112	119	119	112	102	90	57	57	57	57	57	40	26	26	26	40	57	57	57	57	90	112	102	112	119	129	133	136	136	136	129	124	102	74	57	57	57	74	
